id,class
5797,C
5799,A
5801,E
5803,A
5805,A
5807,C
5809,E
5811,A
5813,C
5815,C
5817,E
5819,E
5821,A
5823,E
5825,C
5827,C
5829,E
5831,A
5833,B
5835,E
5837,E
5839,E
5841,A
5843,A
5845,A
5847,E
5849,A
5851,C
5853,A
5855,E
5857,E
5859,E
5861,A
5863,E
5865,A
5867,E
5869,C
5871,A
5873,E
5875,C
5877,A
5879,E
5881,E
5883,E
5885,E
5887,E
5889,A
5891,C
5893,E
5895,C
5897,A
5899,A
5901,A
5903,A
5905,C
5907,C
5909,E
5911,A
5913,E
5915,E
5917,C
5919,B
5921,E
5923,A
5925,C
5927,A
5929,E
5931,A
5933,E
5935,A
5937,C
5939,A
5941,A
5943,A
5945,E
5947,E
5949,E
5951,C
5953,A
5955,E
5957,A
5959,C
5961,B
5963,C
5965,E
5967,E
5969,A
5971,A
5973,E
5975,A
5977,E
5979,A
5981,E
5983,E
5985,E
5987,A
5989,E
5991,A
5993,A
5995,A
5997,A
5999,A
6001,E
6003,B
6005,E
6007,B
6009,C
6011,C
6013,E
6015,C
6017,C
6019,A
6021,B
6023,A
6025,E
6027,B
6029,E
6031,A
6033,A
6035,A
6037,B
6039,A
6041,A
6043,A
6045,E
6047,A
6049,A
6051,C
6053,A
6055,C
6057,A
6059,C
6061,A
6063,A
6065,C
6067,C
6069,E
6071,A
6073,E
6075,A
6077,E
6079,A
6081,A
6083,A
6085,E
6087,A
6089,C
6091,A
6093,E
6095,A
6097,C
6099,A
6101,E
6103,E
6105,A
6107,B
6109,C
6111,C
6113,C
6115,A
6117,E
6119,A
6121,C
6123,A
6125,E
6127,A
6129,A
6131,E
6133,A
6135,E
6137,A
6139,C
6141,C
6143,C
6145,C
6147,C
6149,A
6151,A
6153,E
6155,A
6157,B
6159,A
6161,C
6163,A
6165,E
6167,E
6169,A
6171,C
6173,B
6175,A
6177,E
6179,B
6181,E
6183,A
6185,A
6187,A
6189,A
6191,A
6193,E
6195,B
6197,E
6199,E
6201,C
6203,A
6205,C
6207,B
6209,A
6211,A
6213,C
6215,E
6217,A
6219,E
6221,E
6223,B
6225,C
6227,C
6229,E
6231,A
6233,A
6235,C
6237,C
6239,E
6241,A
6243,E
6245,A
6247,C
6249,A
6251,C
6253,A
6255,A
6257,E
6259,C
6261,B
6263,E
6265,A
6267,A
6269,E
6271,E
6273,E
6275,E
6277,A
6279,A
6281,C
6283,B
6285,C
6287,A
6289,C
6291,A
6293,C
6295,C
6297,E
6299,E
6301,C
6303,C
6305,C
6307,B
6309,E
6311,A
6313,A
6315,C
6317,C
6319,E
6321,E
6323,C
6325,A
6327,A
6329,A
6331,A
6333,A
6335,E
6337,C
6339,A
6341,B
6343,A
6345,A
6347,E
6349,A
6351,B
6353,E
6355,E
6357,E
6359,A
6361,A
6363,A
6365,A
6367,A
6369,A
6371,A
6373,A
6375,A
6377,A
6379,A
6381,B
6383,A
6385,C
6387,E
6389,C
6391,E
6393,C
6395,A
6397,E
6399,C
6401,A
6403,E
6405,C
6407,C
6409,C
6411,E
6413,A
6415,A
6417,E
6419,E
6421,A
6423,A
6425,C
6427,E
6429,C
6431,C
6433,A
6435,E
6437,A
6439,A
6441,C
6443,C
6445,A
6447,C
6449,A
6451,A
6453,C
6455,C
6457,C
6459,E
6461,B
6463,E
6465,E
6467,C
6469,C
6471,C
6473,A
6475,E
6477,E
6479,A
6481,E
6483,A
6485,E
6487,A
6489,A
6491,C
6493,A
6495,E
6497,E
6499,C
6501,A
6503,E
6505,E
6507,E
6509,A
6511,A
6513,E
6515,A
6517,C
6519,A
6521,C
6523,A
6525,E
6527,E
6529,A
6531,E
6533,A
6535,C
6537,E
6539,E
6541,A
6543,A
6545,E
6547,C
6549,E
6551,E
6553,B
6555,C
6557,A
6559,A
6561,C
6563,A
6565,A
6567,A
6569,E
6571,E
6573,A
6575,A
6577,A
6579,C
6581,E
6583,A
6585,A
6587,A
6589,C
6591,E
6593,E
6595,E
6597,C
6599,E
6601,E
6603,A
6605,E
6607,A
6609,E
6611,E
6613,C
6615,A
6617,A
6619,A
6621,E
6623,A
6625,E
6627,E
6629,A
6631,A
6633,E
